employee_id,first_name,last_name,gender,birth_date,hire_date,termination_date,employment_status,employment_type,department_id,location_id,business_unit,salary_band,email,manager_id
E000001,Diane,Ramos,Female,1991-03-09,2020-10-29,,Active,Permanent,D005,L005,Copper,C,diane.ramos@globalminingcorp.com,E000051
E000002,Robin,Sanders,Female,1975-02-03,2026-03-01,,Active,Permanent,D003,L006,Exploration,B,robin.sanders@globalminingcorp.com,E000045
E000003,Jon,Roberts,Male,1964-04-29,2024-03-13,,Active,Permanent,D004,L005,Iron Ore,D,jon.roberts@globalminingcorp.com,E000077
E000004,Brandon,Johnson,Male,1992-05-09,2018-10-22,2022-12-15,Terminated,Permanent,D003,L003,Copper,D,brandon.johnson@globalminingcorp.com,
E000005,Ronald,Wright,Male,1978-05-25,2018-06-23,,Active,Permanent,D006,L003,Lithium,D,ronald.wright@globalminingcorp.com,E000062
E000006,Kevin,Jackson,Male,1997-12-10,2017-04-03,2021-11-22,Terminated,Permanent,D005,L001,Copper,D,kevin.jackson@globalminingcorp.com,E000065
E000007,Cameron,Simmons,Male,1990-05-10,2023-03-06,,Active,Permanent,D002,L005,Copper,D,cameron.simmons@globalminingcorp.com,E000032
E000008,Tiffany,Richardson,Female,2005-02-15,2024-04-16,,Active,Permanent,D007,L003,Corporate,A,tiffany.richardson@globalminingcorp.com,E000034
E000009,Nichole,Gonzales,Female,1970-04-23,2021-05-19,,Active,Permanent,D006,L006,Copper,D,nichole.gonzales@globalminingcorp.com,E000092
E000010,Kim,Randall,Female,1970-08-15,2019-05-03,,Active,Contractor,D002,L002,Corporate,D,kim.randall@globalminingcorp.com,E000095
E000011,Robert,Moss,Male,1994-12-06,2024-01-11,,Active,Permanent,D007,L004,Iron Ore,F,robert.moss@globalminingcorp.com,E000072
E000012,Evelyn,Valdez,Female,1981-03-17,2022-10-14,,Active,Permanent,D005,L008,Copper,A,evelyn.valdez@globalminingcorp.com,E000039
E000013,Kathy,Rosario,Female,2003-01-22,2017-10-02,,Active,Permanent,D007,L005,Iron Ore,A,kathy.rosario@globalminingcorp.com,E000026
E000014,Steven,Martinez,Other,1991-08-23,2022-09-20,,Active,Permanent,D007,L003,Aluminium,A,steven.martinez@globalminingcorp.com,E000034
E000015,Gregory,Schmitt,Male,1997-01-29,2022-04-22,,Active,Permanent,D002,L007,Copper,A,gregory.schmitt@globalminingcorp.com,E000054
E000016,Robert,Baldwin,Male,2000-09-09,2023-07-13,,Active,Permanent,D001,L008,Corporate,E,robert.baldwin@globalminingcorp.com,E000003
E000017,Donald,Flores,Male,1998-07-10,2018-10-09,,Active,Contractor,D001,L003,Exploration,F,donald.flores@globalminingcorp.com,E000050
E000018,Kyle,Medina,Male,2004-04-18,2022-09-27,,Active,Permanent,D006,L007,Aluminium,A,kyle.medina@globalminingcorp.com,E000012
E000019,Joseph,Rodriguez,Male,1962-11-14,2019-06-16,2021-11-20,Terminated,Permanent,D003,L007,Iron Ore,D,joseph.rodriguez@globalminingcorp.com,E000065
E000020,Jesse,Reed,Male,1987-05-15,2021-08-31,,Active,Permanent,D007,L005,Aluminium,E,jesse.reed@globalminingcorp.com,E000054
E000021,Jasmine,Ruiz,Female,1966-04-03,2025-12-28,2026-04-26,Terminated,Permanent,D006,L004,Copper,B,jasmine.ruiz@globalminingcorp.com,E000005
E000022,Charles,Lawrence,Male,1972-11-26,2018-03-16,,Active,Contractor,D004,L004,Lithium,D,charles.lawrence@globalminingcorp.com,E000094
E000023,James,Lee,Male,2003-02-09,2026-05-01,,Active,Contractor,D004,L001,Corporate,A,james.lee@globalminingcorp.com,E000094
E000024,Diana,Perkins,Female,1984-06-01,2026-06-13,,Active,Permanent,D005,L001,Aluminium,F,diana.perkins@globalminingcorp.com,E000057
E000025,Dan,Thomas,Male,1980-03-23,2017-11-11,,Active,Permanent,D003,L002,Lithium,C,dan.thomas@globalminingcorp.com,E000017
E000026,Amy,Williams,Female,1973-11-25,2024-03-07,,Active,Permanent,D001,L006,Iron Ore,B,amy.williams@globalminingcorp.com,E000047
E000027,Robert,Salas,Male,2004-12-05,2025-03-01,,Active,Permanent,D001,L005,Iron Ore,A,robert.salas@globalminingcorp.com,E000023
E000028,Sara,Schneider,Female,1967-12-29,2023-08-12,,Active,Permanent,D007,L005,Iron Ore,A,sara.schneider@globalminingcorp.com,E000079
