employee_id,first_name,last_name,gender,birth_date,hire_date,termination_date,employment_status,employment_type,department_id,location_id,business_unit,salary_band,email,manager_id
E000001,Angela,Padilla,Female,1977-07-11,2019-09-26,,Active,Permanent,D005,L005,Copper,C,angela.padilla@globalminingcorp.com,E000051
E000002,Lisa,Morrow,Female,2003-10-17,2022-06-21,,Active,Permanent,D003,L006,Exploration,B,lisa.morrow@globalminingcorp.com,E000045
E000003,Brian,Ramirez,Male,1976-12-14,2021-12-07,,Active,Permanent,D004,L005,Iron Ore,D,brian.ramirez@globalminingcorp.com,E000077
E000004,Eric,Byrd,Male,1970-01-24,2024-09-21,2025-03-15,Terminated,Permanent,D003,L003,Copper,D,eric.byrd@globalminingcorp.com,
E000005,Mark,Rodriguez,Male,1985-08-15,2025-02-24,,Active,Permanent,D006,L003,Lithium,D,mark.rodriguez@globalminingcorp.com,E000062
E000006,Trevor,Howell,Male,1967-04-14,2024-07-31,2025-03-26,Terminated,Permanent,D005,L001,Copper,D,trevor.howell@globalminingcorp.com,E000065
E000007,Troy,Carter,Male,1985-11-27,2025-10-25,,Active,Permanent,D002,L005,Copper,D,troy.carter@globalminingcorp.com,E000032
E000008,Heather,Moore,Female,1966-03-03,2021-04-16,,Active,Permanent,D007,L003,Corporate,A,heather.moore@globalminingcorp.com,E000034
E000009,Maria,Hawkins,Female,1971-09-15,2021-10-22,,Active,Permanent,D006,L006,Copper,D,maria.hawkins@globalminingcorp.com,E000092
E000010,Valerie,Bennett,Female,1966-06-30,2025-05-31,,Active,Contractor,D002,L002,Corporate,D,valerie.bennett@globalminingcorp.com,E000095
E000011,Austin,Hernandez,Male,1976-08-29,2026-02-08,,Active,Permanent,D007,L004,Iron Ore,F,austin.hernandez@globalminingcorp.com,E000072
E000012,Chelsey,Schmidt,Female,1986-03-17,2018-01-06,,Active,Permanent,D005,L008,Copper,A,chelsey.schmidt@globalminingcorp.com,E000039
E000013,Sally,Bates,Female,1975-04-29,2023-09-12,,Active,Permanent,D007,L005,Iron Ore,A,sally.bates@globalminingcorp.com,E000026
E000014,Paul,Burton,Other,1977-02-15,2019-06-27,,Active,Permanent,D007,L003,Aluminium,A,paul.burton@globalminingcorp.com,E000034
E000015,Wyatt,Wilson,Male,1990-03-14,2017-12-01,,Active,Permanent,D002,L007,Copper,A,wyatt.wilson@globalminingcorp.com,E000054
E000016,Travis,Lambert,Male,1986-02-21,2023-03-01,,Active,Permanent,D001,L008,Corporate,E,travis.lambert@globalminingcorp.com,E000003
E000017,Matthew,Duncan,Male,2005-05-22,2026-03-30,,Active,Contractor,D001,L003,Exploration,F,matthew.duncan@globalminingcorp.com,E000050
E000018,Matthew,Hawkins,Male,1994-12-01,2022-03-17,,Active,Permanent,D006,L007,Aluminium,A,matthew.hawkins@globalminingcorp.com,E000012
E000019,Michael,Rios,Male,1988-06-19,2022-04-14,2025-02-27,Terminated,Permanent,D003,L007,Iron Ore,D,michael.rios@globalminingcorp.com,E000065
E000020,Miguel,Velasquez,Male,1986-03-24,2017-03-08,,Active,Permanent,D007,L005,Aluminium,E,miguel.velasquez@globalminingcorp.com,E000054
E000021,Lisa,Martinez,Female,1991-02-20,2024-11-03,2025-07-01,Terminated,Permanent,D006,L004,Copper,B,lisa.martinez@globalminingcorp.com,E000005
E000022,Carlos,Townsend,Male,1997-05-23,2026-01-21,,Active,Contractor,D004,L004,Lithium,D,carlos.townsend@globalminingcorp.com,E000094
E000023,Aaron,Soto,Male,1975-09-19,2024-01-19,,Active,Contractor,D004,L001,Corporate,A,aaron.soto@globalminingcorp.com,E000094
E000024,Kathy,Jones,Female,2000-01-15,2023-02-18,,Active,Permanent,D005,L001,Aluminium,F,kathy.jones@globalminingcorp.com,E000057
E000025,Matthew,Carter,Male,2004-10-21,2025-03-02,,Active,Permanent,D003,L002,Lithium,C,matthew.carter@globalminingcorp.com,E000017
E000026,Emily,Smith,Female,1973-05-30,2019-12-11,,Active,Permanent,D001,L006,Iron Ore,B,emily.smith@globalminingcorp.com,E000047
E000027,David,Gordon,Male,1982-02-23,2018-02-16,,Active,Permanent,D001,L005,Iron Ore,A,david.gordon@globalminingcorp.com,E000023
E000028,Melissa,Gonzalez,Female,1973-12-20,2017-02-16,,Active,Permanent,D007,L005,Iron Ore,A,melissa.gonzalez@globalminingcorp.com,E000079
E000029,Heather,Clay,Female,1989-10-09,2018-12-15,,Active,Permanent,D006,L008,Lithium,C,heather.clay@globalminingcorp.com,E000085
E000030,Karen,Lucas,Female,1964-03-24,2026-02-26,,Active,Contractor,D005,L004,Copper,F,karen.lucas@globalminingcorp.com,E000014
E000031,Nichole,Bird,Female,1980-04-21,2021-02-16,,Active,Contractor,D001,L004,Aluminium,F,nichole.bird@globalminingcorp.com,E000066
E000032,Rick,Obrien,Male,1975-07-22,2016-10-24,,Active,Permanent,D004,L003,Copper,C,rick.obrien@globalminingcorp.com,E000075
E000033,James,Gray,Male,1975-07-22,2025-03-01,,Active,Permanent,D001,L001,Copper,A,james.gray@globalminingcorp.com,E000051
